refOTU_#	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	Name	Acc_No	Full_Name	Strain	Silva_Taxonomy	Domain	Phylum	Taxon_3	Taxon_4	Taxon_5	Taxon_6	Taxon_7	Taxon_8
958	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	17	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	1	1	1	1	0	Unc06x0l	DQ804949	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc05ufx	EU748068	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
960	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Unc05ug5	EU748519	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc05smt	EU344729	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06v5a	DQ804123	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc070iv	EU458522	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
964	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06vxf	EU776167	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
965	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06xp1	EU458471	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Unc072ui	EU459658	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
967	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06ted	EU472241	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0719l	EU773291	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
969	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	Unc076u0	EU776959	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
970	3	0	0	0	1	2	0	2	0	1	1	2	0	3	1	1	0	2	0	0	0	4	2	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	1	1	1	4	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	1	5	2	4	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	0	3	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	3	1	0	0	0	Unc06xrg	EU463004	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Unc06xsc	EU463044	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
972	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Unc06qwy	FJ365758	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Unc061yo	FJ364624	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
974	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06k27	EU771960	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
975	1	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	1	0	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	6	0	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	2	2	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	Unc07hvk	EU463350	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Unc070oe	EU465319	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	Unc06j7u	EU467531	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc072wl	EU462981	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc072vu	EU462890	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
980	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc071pj	DQ795275	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	Unc075ff	EU462845	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
982	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc08w8r	AM276759	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
983	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc072vz	EU462829	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
984	4	2	2	4	1	2	1	1	4	9	2	4	3	1	2	0	0	0	12	1	3	15	4	2	2	3	0	3	3	1	1	5	4	9	1	6	2	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	0	2	1	3	1	3	1	1	4	0	4	8	2	2	2	1	16	2	4	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	1	1	0	0	2	3	3	2	0	0	0	1	0	0	0	3	0	3	1	0	7	3	5	3	7	23	19	20	40	13	62	49	52	16	0	3	4	1	3	1	1	6	0	1	15	0	0	0	1	0	1	2	0	0	1	13	29	0	0	9	2	1	17	1	1	2	5	9	3	3	1	2	2	Unc05qqq	DQ326950	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
985	2	2	1	1	0	1	2	0	2	2	0	0	0	0	0	0	0	1	2	0	3	6	4	1	1	1	0	1	2	6	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	3	0	2	4	1	4	4	1	7	2	3	1	2	2	0	1	1	2	1	3	1	1	0	1	2	2	0	1	0	0	0	2	0	1	1	1	0	1	2	2	0	2	1	3	0	2	2	0	5	2	12	12	11	12	22	2	27	25	28	5	4	8	2	3	2	2	4	9	0	1	11	1	1	0	0	2	4	2	4	4	5	10	15	4	0	9	5	2	7	0	2	1	3	6	2	1	2	1	2	Unc0963j	EF399197	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	7	0	2	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06zt4	DQ804062	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
987	2	1	1	1	0	2	3	3	4	2	1	2	5	2	4	0	0	2	11	1	1	2	2	1	1	1	0	0	0	1	0	0	2	1	1	4	2	0	1	2	0	8	0	2	4	2	3	4	0	0	2	0	1	0	0	0	2	1	3	1	4	1	2	8	0	2	5	1	1	8	15	178	52	334	4	25	10	2	1	1	2	3	3	11	3	1	0	2	3	3	1	1	0	2	8	5	18	3	4	14	2	1	0	4	12	2	3	6	0	1	1	1	0	1	1	1	2	4	2	2	0	1	3	0	1	0	0	0	0	1	0	0	0	1	3	2	0	1	4	0	1	1	0	0	3	2	1	0	1	0	1	24	2	3	1	1	2	2	1	2	0	0	Unc06zs7	DQ803548	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
